0.003480 0.280000 0.000010
0.003480 0.290000 0.000010
0.003480 0.300000 0.000010
0.003480 0.310000 0.000009
0.003480 0.320000 0.000009
0.003480 0.330000 0.000009
0.003480 0.340000 0.000008
0.003480 0.350000 0.000008
0.003480 0.360000 0.000008
0.003480 0.370000 0.000007
0.003480 0.380000 0.000007
0.003480 0.390000 0.000006
0.003480 0.400000 0.000006
0.003480 0.410000 0.000005
0.003480 0.420000 0.000005
0.003480 0.430000 0.000004
0.003480 0.440000 0.000004
0.003480 0.450000 0.000003
0.003480 0.460000 0.000002
0.003480 0.470000 0.000002
0.003480 0.480000 0.000001
0.003480 0.490000 0.000001
0.003480 0.500000 0.000000
0.003480 0.510000 -0.000001
0.003480 0.520000 -0.000001
0.003480 0.530000 -0.000002
0.003480 0.540000 -0.000002
0.003480 0.550000 -0.000003
0.003480 0.560000 -0.000004
0.003480 0.570000 -0.000004
0.003480 0.580000 -0.000005
0.003480 0.590000 -0.000005
0.003480 0.600000 -0.000006
0.003480 0.610000 -0.000006
0.003480 0.620000 -0.000007
0.003480 0.630000 -0.000007
0.003480 0.640000 -0.000008
0.003480 0.650000 -0.000008
0.003480 0.660000 -0.000008
0.003480 0.670000 -0.000009
0.003480 0.680000 -0.000009
0.003480 0.690000 -0.000009
0.003480 0.700000 -0.000010
0.003480 0.710000 -0.000010
0.003480 0.720000 -0.000010
0.003480 0.730000 -0.000010
0.003480 0.740000 -0.000010
0.003480 0.750000 -0.000010
0.003480 0.760000 -0.000010
0.003480 0.770000 -0.000010
0.003480 0.780000 -0.000010
0.003480 0.790000 -0.000010
0.003480 0.800000 -0.000010
0.003480 0.810000 -0.000009
0.003480 0.820000 -0.000009
0.003480 0.830000 -0.000009
0.003480 0.840000 -0.000008
0.003480 0.850000 -0.000008
0.003480 0.860000 -0.000008
0.003480 0.870000 -0.000007
0.003480 0.880000 -0.000007
0.003480 0.890000 -0.000006
0.003480 0.900000 -0.000006
0.003480 0.910000 -0.000005
0.003480 0.920000 -0.000005
0.003480 0.930000 -0.000004
0.003480 0.940000 -0.000004
0.003480 0.950000 -0.000003
0.003480 0.960000 -0.000002
0.003480 0.970000 -0.000002
0.003480 0.980000 -0.000001
0.003480 0.990000 -0.000001
0.003480 1.000000 0.000000
0.003490 0.200000 0.000010
0.003490 0.210000 0.000010
0.003490 0.220000 0.000010
0.003490 0.230000 0.000010
0.003490 0.240000 0.000010
0.003490 0.250000 0.000010
0.003490 0.260000 0.000010
0.003490 0.270000 0.000010
0.003490 0.280000 0.000010
0.003490 0.290000 0.000010
0.003490 0.300000 0.000010
0.003490 0.310000 0.000009
0.003490 0.320000 0.000009
0.003490 0.330000 0.000009
0.003490 0.340000 0.000008
0.003490 0.350000 0.000008
0.003490 0.360000 0.000008
0.003490 0.370000 0.000007
0.003490 0.380000 0.000007
0.003490 0.390000 0.000006
0.003490 0.400000 0.000006
0.003490 0.410000 0.000005
0.003490 0.420000 0.000005
0.003490 0.430000 0.000004
0.003490 0.440000 0.000004
0.003490 0.450000 0.000003
0.003490 0.460000 0.000002
0.003490 0.470000 0.000002
0.003490 0.480000 0.000001
0.003490 0.490000 0.000001
0.003490 0.500000 0.000000
0.003490 0.510000 -0.000001
0.003490 0.520000 -0.000001
0.003490 0.530000 -0.000002
0.003490 0.540000 -0.000002
0.003490 0.550000 -0.000003
0.003490 0.560000 -0.000004
0.003490 0.570000 -0.000004
0.003490 0.580000 -0.000005
0.003490 0.590000 -0.000005
0.003490 0.600000 -0.000006
0.003490 0.610000 -0.000006
0.003490 0.620000 -0.000007
0.003490 0.630000 -0.000007
0.003490 0.640000 -0.000008
0.003490 0.650000 -0.000008
0.003490 0.660000 -0.000008
0.003490 0.670000 -0.000009
0.003490 0.680000 -0.000009
0.003490 0.690000 -0.000009
0.003490 0.700000 -0.000010
0.003490 0.710000 -0.000010
0.003490 0.720000 -0.000010
0.003490 0.730000 -0.000010
0.003490 0.740000 -0.000010
0.003490 0.750000 -0.000010
0.003490 0.760000 -0.000010
0.003490 0.770000 -0.000010
0.003490 0.780000 -0.000010
0.003490 0.790000 -0.000010
0.003490 0.800000 -0.000010
0.003490 0.810000 -0.000009
0.003490 0.820000 -0.000009
0.003490 0.830000 -0.000009
0.003490 0.840000 -0.000008
0.003490 0.850000 -0.000008
0.003490 0.860000 -0.000008
0.003490 0.870000 -0.000007
0.003490 0.880000 -0.000007
0.003490 0.890000 -0.000006
0.003490 0.900000 -0.000006
0.003490 0.910000 -0.000005
0.003490 0.920000 -0.000005
0.003490 0.930000 -0.000004
0.003490 0.940000 -0.000004
0.003490 0.950000 -0.000003
0.003490 0.960000 -0.000002
0.003490 0.970000 -0.000002
0.003490 0.980000 -0.000001
0.003490 0.990000 -0.000001
0.003490 1.000000 0.000000
0.003500 0.200000 0.000010
0.003500 0.210000 0.000010
0.003500 0.220000 0.000010
0.003500 0.230000 0.000010
0.003500 0.240000 0.000010
0.003500 0.250000 0.000010
0.003500 0.260000 0.000010
0.003500 0.270000 0.000010
0.003500 0.280000 0.000010
0.003500 0.290000 0.000010
0.003500 0.300000 0.000010
0.003500 0.310000 0.000009
0.003500 0.320000 0.000009
0.003500 0.330000 0.000009
0.003500 0.340000 0.000008
0.003500 0.350000 0.000008
0.003500 0.360000 0.000008
0.003500 0.370000 0.000007
0.003500 0.380000 0.000007
0.003500 0.390000 0.000006
0.003500 0.400000 0.000006
0.003500 0.410000 0.000005
0.003500 0.420000 0.000005
0.003500 0.430000 0.000004
0.003500 0.440000 0.000004
0.003500 0.450000 0.000003
0.003500 0.460000 0.000002
0.003500 0.470000 0.000002
0.003500 0.480000 0.000001
0.003500 0.490000 0.000001
0.003500 0.500000 0.000000
0.003500 0.510000 -0.000001
0.003500 0.520000 -0.000001
0.003500 0.530000 -0.000002
0.003500 0.540000 -0.000002
0.003500 0.550000 -0.000003
0.003500 0.560000 -0.000004
0.003500 0.570000 -0.000004
0.003500 0.580000 -0.000005
0.003500 0.590000 -0.000005
0.003500 0.600000 -0.000006
0.003500 0.610000 -0.000006
0.003500 0.620000 -0.000007
0.003500 0.630000 -0.000007
0.003500 0.640000 -0.000008
0.003500 0.650000 -0.000008
0.003500 0.660000 -0.000008
0.003500 0.670000 -0.000009
0.003500 0.680000 -0.000009
0.003500 0.690000 -0.000009
0.003500 0.700000 -0.000010
0.003500 0.710000 -0.000010
0.003500 0.720000 -0.000010
0.003500 0.730000 -0.000010
0.003500 0.740000 -0.000010
0.003500 0.750000 -0.000010
0.003500 0.760000 -0.000010
0.003500 0.770000 -0.000010
0.003500 0.780000 -0.000010
0.003500 0.790000 -0.000010
0.003500 0.800000 -0.000010
0.003500 0.810000 -0.000009
0.003500 0.820000 -0.000009
0.003500 0.830000 -0.000009
0.003500 0.840000 -0.000008
0.003500 0.850000 -0.000008
0.003500 0.860000 -0.000008
0.003500 0.870000 -0.000007
0.003500 0.880000 -0.000007
0.003500 0.890000 -0.000006
0.003500 0.900000 -0.000006
0.003500 0.910000 -0.000005
0.003500 0.920000 -0.000005
0.003500 0.930000 -0.000004
0.003500 0.940000 -0.000004
0.003500 0.950000 -0.000003
0.003500 0.960000 -0.000002
0.003500 0.970000 -0.000002
0.003500 0.980000 -0.000001
0.003500 0.990000 -0.000001
0.003500 1.000000 0.000000
0.003510 0.200000 0.000010
0.003510 0.210000 0.000010
0.003510 0.220000 0.000010
0.003510 0.230000 0.000010
0.003510 0.240000 0.000010
0.003510 0.250000 0.000010
0.003510 0.260000 0.000010
0.003510 0.270000 0.000010
0.003510 0.280000 0.000010
0.003510 0.290000 0.000010
0.003510 0.300000 0.000010
0.003510 0.310000 0.000009
0.003510 0.320000 0.000009
0.003510 0.330000 0.000009
0.003510 0.340000 0.000008
0.003510 0.350000 0.000008
0.003510 0.360000 0.000008
0.003510 0.370000 0.000007
0.003510 0.380000 0.000007
0.003510 0.390000 0.000006
0.003510 0.400000 0.000006
0.003510 0.410000 0.000005
0.003510 0.420000 0.000005
0.003510 0.430000 0.000004
0.003510 0.440000 0.000004
0.003510 0.450000 0.000003
0.003510 0.460000 0.000002
0.003510 0.470000 0.000002
0.003510 0.480000 0.000001
0.003510 0.490000 0.000001
0.003510 0.500000 0.000000
0.003510 0.510000 -0.000001
0.003510 0.520000 -0.000001
0.003510 0.530000 -0.000002
0.003510 0.540000 -0.000002
0.003510 0.550000 -0.000003
0.003510 0.560000 -0.000004
0.003510 0.570000 -0.000004
0.003510 0.580000 -0.000005
0.003510 0.590000 -0.000005
0.003510 0.600000 -0.000006
0.003510 0.610000 -0.000006
0.003510 0.620000 -0.000007
0.003510 0.630000 -0.000007
0.003510 0.640000 -0.000008
0.003510 0.650000 -0.000008
0.003510 0.660000 -0.000008
0.003510 0.670000 -0.000009
0.003510 0.680000 -0.000009
0.003510 0.690000 -0.000009
0.003510 0.700000 -0.000010
0.003510 0.710000 -0.000010
0.003510 0.720000 -0.000010
0.003510 0.730000 -0.000010
0.003510 0.740000 -0.000010
0.003510 0.750000 -0.000010
0.003510 0.760000 -0.000010
0.003510 0.770000 -0.000010
0.003510 0.780000 -0.000010
0.003510 0.790000 -0.000010
0.003510 0.800000 -0.000010
0.003510 0.810000 -0.000009
0.003510 0.820000 -0.000009
0.003510 0.830000 -0.000009
0.003510 0.840000 -0.000008
0.003510 0.850000 -0.000008
0.003510 0.860000 -0.000008
0.003510 0.870000 -0.000007
0.003510 0.880000 -0.000007
0.003510 0.890000 -0.000006
0.003510 0.900000 -0.000006
0.003510 0.910000 -0.000005
0.003510 0.920000 -0.000005
0.003510 0.930000 -0.000004
0.003510 0.940000 -0.000004
0.003510 0.950000 -0.000003
0.003510 0.960000 -0.000002
0.003510 0.970000 -0.000002
0.003510 0.980000 -0.000001
0.003510 0.990000 -0.000001
0.003510 1.000000 0.000000
0.003520 0.200000 0.000010
0.003520 0.210000 0.000010
0.003520 0.220000 0.000010
0.003520 0.230000 0.000010
0.003520 0.240000 0.000010
0.003520 0.250000 0.000010
0.003520 0.260000 0.000010
0.003520 0.270000 0.000010
0.003520 0.280000 0.000010
0.003520 0.290000 0.000010
0.003520 0.300000 0.000010
0.003520 0.310000 0.000009
0.003520 0.320000 0.000009
0.003520 0.330000 0.000009
0.003520 0.340000 0.000008
0.003520 0.350000 0.000008
0.003520 0.360000 0.000008
0.003520 0.370000 0.000007
0.003520 0.380000 0.000007
0.003520 0.390000 0.000006
0.003520 0.400000 0.000006
0.003520 0.410000 0.000005
0.003520 0.420000 0.000005
0.003520 0.430000 0.000004
0.003520 0.440000 0.000004
0.003520 0.450000 0.000003
0.003520 0.460000 0.000002
0.003520 0.470000 0.000002
0.003520 0.480000 0.000001
0.003520 0.490000 0.000001
0.003520 0.500000 0.000000
0.003520 0.510000 -0.000001
0.003520 0.520000 -0.000001
0.003520 0.530000 -0.000002
0.003520 0.540000 -0.000002
0.003520 0.550000 -0.000003
0.003520 0.560000 -0.000004
0.003520 0.570000 -0.000004
0.003520 0.580000 -0.000005
0.003520 0.590000 -0.000005
0.003520 0.600000 -0.000006
0.003520 0.610000 -0.000006
0.003520 0.620000 -0.000007
0.003520 0.630000 -0.000007
0.003520 0.640000 -0.000008
0.003520 0.650000 -0.000008
0.003520 0.660000 -0.000008
0.003520 0.670000 -0.000009
0.003520 0.680000 -0.000009
0.003520 0.690000 -0.000009
0.003520 0.700000 -0.000010
0.003520 0.710000 -0.000010
0.003520 0.720000 -0.000010
0.003520 0.730000 -0.000010
0.003520 0.740000 -0.000010
0.003520 0.750000 -0.000010
0.003520 0.760000 -0.000010
0.003520 0.770000 -0.000010
0.003520 0.780000 -0.000010
0.003520 0.790000 -0.000010
0.003520 0.800000 -0.000010
0.003520 0.810000 -0.000009
0.003520 0.820000 -0.000009
0.003520 0.830000 -0.000009
0.003520 0.840000 -0.000008
0.003520 0.850000 -0.000008
0.003520 0.860000 -0.000008
0.003520 0.870000 -0.000007
0.003520 0.880000 -0.000007
0.003520 0.890000 -0.000006
0.003520 0.900000 -0.000006
0.003520 0.910000 -0.000005
0.003520 0.920000 -0.000005
0.003520 0.930000 -0.000004
0.003520 0.940000 -0.000004
0.003520 0.950000 -0.000003
0.003520 0.960000 -0.000002
0.003520 0.970000 -0.000002
0.003520 0.980000 -0.000001
0.003520 0.990000 -0.000001
0.003520 1.000000 0.000000
0.003530 0.200000 0.000010
0.003530 0.210000 0.000010
0.003530 0.220000 0.000010
0.003530 0.230000 0.000010
0.003530 0.240000 0.000010
0.003530 0.250000 0.000010
0.003530 0.260000 0.000010
0.003530 0.270000 0.000010
0.003530 0.280000 0.000010
0.003530 0.290000 0.000010
0.003530 0.300000 0.000010
0.003530 0.310000 0.000009
0.003530 0.320000 0.000009
0.003530 0.330000 0.000009
0.003530 0.340000 0.000008
0.003530 0.350000 0.000008
0.003530 0.360000 0.000008
0.003530 0.370000 0.000007
0.003530 0.380000 0.000007
0.003530 0.390000 0.000006
0.003530 0.400000 0.000006
0.003530 0.410000 0.000005
0.003530 0.420000 0.000005
0.003530 0.430000 0.000004
0.003530 0.440000 0.000004
0.003530 0.450000 0.000003
0.003530 0.460000 0.000002
0.003530 0.470000 0.000002
0.003530 0.480000 0.000001
0.003530 0.490000 0.000001
0.003530 0.500000 0.000000
0.003530 0.510000 -0.000001
0.003530 0.520000 -0.000001
0.003530 0.530000 -0.000002
0.003530 0.540000 -0.000002
0.003530 0.550000 -0.000003
0.003530 0.560000 -0.000004
0.003530 0.570000 -0.000004
0.003530 0.580000 -0.000005
0.003530 0.590000 -0.000005
0.003530 0.600000 -0.000006
0.003530 0.610000 -0.000006
0.003530 0.620000 -0.000007
0.003530 0.630000 -0.000007
0.003530 0.640000 -0.000008
0.003530 0.650000 -0.000008
0.003530 0.660000 -0.000008
0.003530 0.670000 -0.000009
0.003530 0.680000 -0.000009
0.003530 0.690000 -0.000009
0.003530 0.700000 -0.000010
0.003530 0.710000 -0.000010
0.003530 0.720000 -0.000010
0.003530 0.730000 -0.000010
0.003530 0.740000 -0.000010
0.003530 0.750000 -0.000010
0.003530 0.760000 -0.000010
0.003530 0.770000 -0.000010
0.003530 0.780000 -0.000010
0.003530 0.790000 -0.000010
0.003530 0.800000 -0.000010
0.003530 0.810000 -0.000009
0.003530 0.820000 -0.000009
0.003530 0.830000 -0.000009
0.003530 0.840000 -0.000008
0.003530 0.850000 -0.000008
0.003530 0.860000 -0.000008
0.003530 0.870000 -0.000007
0.003530 0.880000 -0.000007
0.003530 0.890000 -0.000006
0.003530 0.900000 -0.000006
0.003530 0.910000 -0.000005
0.003530 0.920000 -0.000005
0.003530 0.930000 -0.000004
0.003530 0.940000 -0.000004
0.003530 0.950000 -0.000003
0.003530 0.960000 -0.000002
0.003530 0.970000 -0.000002
0.003530 0.980000 -0.000001
0.003530 0.990000 -0.000001
0.003530 1.000000 0.000000
0.003540 0.200000 0.000010
0.003540 0.210000 0.000010
0.003540 0.220000 0.000010
0.003540 0.230000 0.000010
0.003540 0.240000 0.000010
0.003540 0.250000 0.000010
0.003540 0.260000 0.000010
0.003540 0.270000 0.000010
0.003540 0.280000 0.000010
0.003540 0.290000 0.000010
0.003540 0.300000 0.000010
0.003540 0.310000 0.000009
0.003540 0.320000 0.000009
0.003540 0.330000 0.000009
0.003540 0.340000 0.000008
0.003540 0.350000 0.000008
0.003540 0.360000 0.000008
0.003540 0.370000 0.000007
0.003540 0.380000 0.000007
0.003540 0.390000 0.000006
0.003540 0.400000 0.000006
0.003540 0.410000 0.000005
0.003540 0.420000 0.000005
0.003540 0.430000 0.000004
0.003540 0.440000 0.000004
0.003540 0.450000 0.000003
0.003540 0.460000 0.000002
0.003540 0.470000 0.000002
0.003540 0.480000 0.000001
0.003540 0.490000 0.000001
0.003540 0.500000 0.000000
0.003540 0.510000 -0.000001
0.003540 0.520000 -0.000001
0.003540 0.530000 -0.000002
0.003540 0.540000 -0.000002
0.003540 0.550000 -0.000003
0.003540 0.560000 -0.000004
0.003540 0.570000 -0.000004
0.003540 0.580000 -0.000005
0.003540 0.590000 -0.000005
0.003540 0.600000 -0.000006
0.003540 0.610000 -0.000006
0.003540 0.620000 -0.000007
0.003540 0.630000 -0.000007
0.003540 0.640000 -0.000008
0.003540 0.650000 -0.000008
0.003540 0.660000 -0.000008
0.003540 0.670000 -0.000009
0.003540 0.680000 -0.000009
0.003540 0.690000 -0.000009
0.003540 0.700000 -0.000010
0.003540 0.710000 -0.000010
0.003540 0.720000 -0.000010
0.003540 0.730000 -0.000010
0.003540 0.740000 -0.000010
0.003540 0.750000 -0.000010
0.003540 0.760000 -0.000010
0.003540 0.770000 -0.000010
0.003540 0.780000 -0.000010
0.003540 0.790000 -0.000010
0.003540 0.800000 -0.000010
0.003540 0.810000 -0.000009
0.003540 0.820000 -0.000009
0.003540 0.830000 -0.000009
0.003540 0.840000 -0.000008
0.003540 0.850000 -0.000008
0.003540 0.860000 -0.000008
0.003540 0.870000 -0.000007
0.003540 0.880000 -0.000007
0.003540 0.890000 -0.000006
0.003540 0.900000 -0.000006
0.003540 0.910000 -0.000005
0.003540 0.920000 -0.000005
0.003540 0.930000 -0.000004
0.003540 0.940000 -0.000004
0.003540 0.950000 -0.000003
0.003540 0.960000 -0.000002
0.003540 0.970000 -0.000002
0.003540 0.980000 -0.000001
0.003540 0.990000 -0.000001
0.003540 1.000000 0.000000
0.003550 0.200000 0.000010
0.003550 0.210000 0.000010
0.003550 0.220000 0.000010
0.003550 0.230000 0.000010
0.003550 0.240000 0.000010
0.003550 0.250000 0.000010
0.003550 0.260000 0.000010
0.003550 0.270000 0.000010
0.003550 0.280000 0.000010
0.003550 0.290000 0.000010
0.003550 0.300000 0.000010
0.003550 0.310000 0.000009
0.003550 0.320000 0.000009
0.003550 0.330000 0.000009
0.003550 0.340000 0.000008
0.003550 0.350000 0.000008
0.003550 0.360000 0.000008
0.003550 0.370000 0.000007
0.003550 0.380000 0.000007
0.003550 0.390000 0.000006
0.003550 0.400000 0.000006
0.003550 0.410000 0.000005
0.003550 0.420000 0.000005
0.003550 0.430000 0.000004
0.003550 0.440000 0.000004
0.003550 0.450000 0.000003
0.003550 0.460000 0.000002
0.003550 0.470000 0.000002
0.003550 0.480000 0.000001
0.003550 0.490000 0.000001
0.003550 0.500000 0.000000
0.003550 0.510000 -0.000001
0.003550 0.520000 -0.000001
0.003550 0.530000 -0.000002
0.003550 0.540000 -0.000002
0.003550 0.550000 -0.000003
0.003550 0.560000 -0.000004
0.003550 0.570000 -0.000004
0.003550 0.580000 -0.000005
0.003550 0.590000 -0.000005
0.003550 0.600000 -0.000006
0.003550 0.610000 -0.000006
0.003550 0.620000 -0.000007
0.003550 0.630000 -0.000007
0.003550 0.640000 -0.000008
0.003550 0.650000 -0.000008
0.003550 0.660000 -0.000008
0.003550 0.670000 -0.000009
0.003550 0.680000 -0.000009
0.003550 0.690000 -0.000009
0.003550 0.700000 -0.000010
0.003550 0.710000 -0.000010
0.003550 0.720000 -0.000010
0.003550 0.730000 -0.000010
0.003550 0.740000 -0.000010
0.003550 0.750000 -0.000010
0.003550 0.760000 -0.000010
0.003550 0.770000 -0.000010
0.003550 0.780000 -0.000010
0.003550 0.790000 -0.000010
0.003550 0.800000 -0.000010
0.003550 0.810000 -0.000009
0.003550 0.820000 -0.000009
0.003550 0.830000 -0.000009
0.003550 0.840000 -0.000008
0.003550 0.850000 -0.000008
0.003550 0.860000 -0.000008
0.003550 0.870000 -0.000007
0.003550 0.880000 -0.000007
0.003550 0.890000 -0.000006
0.003550 0.900000 -0.000006
0.003550 0.910000 -0.000005
0.003550 0.920000 -0.000005
0.003550 0.930000 -0.000004
0.003550 0.940000 -0.000004
0.003550 0.950000 -0.000003
0.003550 0.960000 -0.000002
0.003550 0.970000 -0.000002
0.003550 0.980000 -0.000001
0.003550 0.990000 -0.000001
0.003550 1.000000 0.000000
0.003560 0.200000 0.000010
0.003560 0.210000 0.000010
0.003560 0.220000 0.000010
0.003560 0.230000 0.000010
0.003560 0.240000 0.000010
0.003560 0.250000 0.000010
0.003560 0.260000 0.000010
0.003560 0.270000 0.000010
0.003560 0.280000 0.000010
0.003560 0.290000 0.000010
0.003560 0.300000 0.000010
0.003560 0.310000 0.000009
0.003560 0.320000 0.000009
0.003560 0.330000 0.000009
0.003560 0.340000 0.000008
0.003560 0.350000 0.000008
0.003560 0.360000 0.000008
0.003560 0.370000 0.000007
0.003560 0.380000 0.000007
0.003560 0.390000 0.000006
0.003560 0.400000 0.000006
0.003560 0.410000 0.000005
0.003560 0.420000 0.000005
0.003560 0.430000 0.000004
0.003560 0.440000 0.000004
0.003560 0.450000 0.000003
0.003560 0.460000 0.000002
0.003560 0.470000 0.000002
0.003560 0.480000 0.000001
0.003560 0.490000 0.000001
0.003560 0.500000 0.000000
0.003560 0.510000 -0.000001
0.003560 0.520000 -0.000001
0.003560 0.530000 -0.000002
0.003560 0.540000 -0.000002
0.003560 0.550000 -0.000003
0.003560 0.560000 -0.000004
0.003560 0.570000 -0.000004
0.003560 0.580000 -0.000005
0.003560 0.590000 -0.000005
0.003560 0.600000 -0.000006
0.003560 0.610000 -0.000006
0.003560 0.620000 -0.000007
0.003560 0.630000 -0.000007
0.003560 0.640000 -0.000008
0.003560 0.650000 -0.000008
0.003560 0.660000 -0.000008
0.003560 0.670000 -0.000009
0.003560 0.680000 -0.000009
0.003560 0.690000 -0.000009
0.003560 0.700000 -0.000010
0.003560 0.710000 -0.000010
0.003560 0.720000 -0.000010
0.003560 0.730000 -0.000010
0.003560 0.740000 -0.000010
0.003560 0.750000 -0.000010
0.003560 0.760000 -0.000010
0.003560 0.770000 -0.000010
0.003560 0.780000 -0.000010
0.003560 0.790000 -0.000010
0.003560 0.800000 -0.000010
0.003560 0.810000 -0.000009
0.003560 0.820000 -0.000009
0.003560 0.830000 -0.000009
0.003560 0.840000 -0.000008
0.003560 0.850000 -0.000008
0.003560 0.860000 -0.000008
0.003560 0.870000 -0.000007
0.003560 0.880000 -0.000007
0.003560 0.890000 -0.000006
0.003560 0.900000 -0.000006
0.003560 0.910000 -0.000005
0.003560 0.920000 -0.000005
0.003560 0.930000 -0.000004
0.003560 0.940000 -0.000004
0.003560 0.950000 -0.000003
0.003560 0.960000 -0.000002
0.003560 0.970000 -0.000002
0.003560 0.980000 -0.000001
0.003560 0.990000 -0.000001
0.003560 1.000000 0.000000
0.003570 0.200000 0.000010
0.003570 0.210000 0.000010
0.003570 0.220000 0.000010
0.003570 0.230000 0.000010
0.003570 0.240000 0.000010
0.003570 0.250000 0.000010
0.003570 0.260000 0.000010
0.003570 0.270000 0.000010
0.003570 0.280000 0.000010
0.003570 0.290000 0.000010
0.003570 0.300000 0.000010
0.003570 0.310000 0.000009
0.003570 0.320000 0.000009
0.003570 0.330000 0.000009
0.003570 0.340000 0.000008
0.003570 0.350000 0.000008
0.003570 0.360000 0.000008
0.003570 0.370000 0.000007
0.003570 0.380000 0.000007
0.003570 0.390000 0.000006
0.003570 0.400000 0.000006
0.003570 0.410000 0.000005
0.003570 0.420000 0.000005
0.003570 0.430000 0.000004
0.003570 0.440000 0.000004
0.003570 0.450000 0.000003
0.003570 0.460000 0.000002
0.003570 0.470000 0.000002
0.003570 0.480000 0.000001
0.003570 0.490000 0.000001
0.003570 0.500000 0.000000
0.003570 0.510000 -0.000001
0.003570 0.520000 -0.000001
0.003570 0.530000 -0.000002
0.003570 0.540000 -0.000002
0.003570 0.550000 -0.000003
0.003570 0.560000 -0.000004
0.003570 0.570000 -0.000004
0.003570 0.580000 -0.000005
0.003570 0.590000 -0.000005
0.003570 0.600000 -0.000006
0.003570 0.610000 -0.000006
0.003570 0.620000 -0.000007
0.003570 0.630000 -0.000007
0.003570 0.640000 -0.000008
0.003570 0.650000 -0.000008
0.003570 0.660000 -0.000008
0.003570 0.670000 -0.000009
0.003570 0.680000 -0.000009
0.003570 0.690000 -0.000009
0.003570 0.700000 -0.000010
0.003570 0.710000 -0.000010
0.003570 0.720000 -0.000010
0.003570 0.730000 -0.000010
0.003570 0.740000 -0.000010
0.003570 0.750000 -0.000010
0.003570 0.760000 -0.000010
0.003570 0.770000 -0.000010
0.003570 0.780000 -0.000010
0.003570 0.790000 -0.000010
0.003570 0.800000 -0.000010
0.003570 0.810000 -0.000009
0.003570 0.820000 -0.000009
0.003570 0.830000 -0.000009
0.003570 0.840000 -0.000008
0.003570 0.850000 -0.000008
0.003570 0.860000 -0.000008
0.003570 0.870000 -0.000007
0.003570 0.880000 -0.000007
0.003570 0.890000 -0.000006
0.003570 0.900000 -0.000006
0.003570 0.910000 -0.000005
0.003570 0.920000 -0.000005
0.003570 0.930000 -0.000004
0.003570 0.940000 -0.000004
0.003570 0.950000 -0.000003
0.003570 0.960000 -0.000002
0.003570 0.970000 -0.000002
0.003570 0.980000 -0.000001
0.003570 0.990000 -0.000001
0.003570 1.000000 0.000000
0.003580 0.200000 0.000010
0.003580 0.210000 0.000010
0.003580 0.220000 0.000010
0.003580 0.230000 0.000010
0.003580 0.240000 0.000010
0.003580 0.250000 0.000010
0.003580 0.260000 0.000010
0.003580 0.270000 0.000010
0.003580 0.280000 0.000010
0.003580 0.290000 0.000010
0.003580 0.300000 0.000010
0.003580 0.310000 0.000009
0.003580 0.320000 0.000009
0.003580 0.330000 0.000009
0.003580 0.340000 0.000008
0.003580 0.350000 0.000008
0.003580 0.360000 0.000008
0.003580 0.370000 0.000007
0.003580 0.380000 0.000007
0.003580 0.390000 0.000006
0.003580 0.400000 0.000006
0.003580 0.410000 0.000005
0.003580 0.420000 0.000005
0.003580 0.430000 0.000004
0.003580 0.440000 0.000004
0.003580 0.450000 0.000003
0.003580 0.460000 0.000002
0.003580 0.470000 0.000002
0.003580 0.480000 0.000001
0.003580 0.490000 0.000001
0.003580 0.500000 0.000000
0.003580 0.510000 -0.000001
0.003580 0.520000 -0.000001
0.003580 0.530000 -0.000002
0.003580 0.540000 -0.000002
0.003580 0.550000 -0.000003
0.003580 0.560000 -0.000004
0.003580 0.570000 -0.000004
0.003580 0.580000 -0.000005
0.003580 0.590000 -0.000005
0.003580 0.600000 -0.000006
0.003580 0.610000 -0.000006
0.003580 0.620000 -0.000007
0.003580 0.630000 -0.000007
0.003580 0.640000 -0.000008
0.003580 0.650000 -0.000008
0.003580 0.660000 -0.000008
0.003580 0.670000 -0.000009
0.003580 0.680000 -0.000009
0.003580 0.690000 -0.000009
0.003580 0.700000 -0.000010
0.003580 0.710000 -0.000010
0.003580 0.720000 -0.000010
0.003580 0.730000 -0.000010
0.003580 0.740000 -0.000010
0.003580 0.750000 -0.000010
0.003580 0.760000 -0.000010
0.003580 0.770000 -0.000010
0.003580 0.780000 -0.000010
0.003580 0.790000 -0.000010
0.003580 0.800000 -0.000010
0.003580 0.810000 -0.000009
0.003580 0.820000 -0.000009
0.003580 0.830000 -0.000009
0.003580 0.840000 -0.000008
0.003580 0.850000 -0.000008
0.003580 0.860000 -0.000008
0.003580 0.870000 -0.000007
0.003580 0.880000 -0.000007
0.003580 0.890000 -0.000006
0.003580 0.900000 -0.000006
0.003580 0.910000 -0.000005
0.003580 0.920000 -0.000005
0.003580 0.930000 -0.000004
0.003580 0.940000 -0.000004
0.003580 0.950000 -0.000003
0.003580 0.960000 -0.000002
0.003580 0.970000 -0.000002
0.003580 0.980000 -0.000001
0.003580 0.990000 -0.000001
0.003580 1.000000 0.000000
0.003590 0.200000 0.000010
0.003590 0.210000 0.000010
0.003590 0.220000 0.000010
0.003590 0.230000 0.000010
0.003590 0.240000 0.000010
0.003590 0.250000 0.000010
0.003590 0.260000 0.000010
0.003590 0.270000 0.000010
0.003590 0.280000 0.000010
0.003590 0.290000 0.000010
0.003590 0.300000 0.000010
0.003590 0.310000 0.000009
0.003590 0.320000 0.000009
0.003590 0.330000 0.000009
