0.003800 0.680000 -11574510.609406
0.003800 0.690000 66649331.821611
0.003800 0.700000 -339047823.654778
0.003800 0.710000 1545344455.099494
0.003800 0.720000 -6380411561.996726
0.003800 0.730000 24072504786.279377
0.003800 0.740000 -83583423745.874969
0.003800 0.750000 268647206733.416626
0.003800 0.760000 -803202797588.899048
0.003800 0.770000 2243018545313.728516
0.003800 0.780000 -5871094429012.389648
0.003800 0.790000 14446884804660.921875
0.003800 0.800000 -33504298596290.542969
0.003800 0.810000 73390296732365.796875
0.003800 0.820000 -152120375770745.187500
0.003800 0.830000 298825915011442.875000
0.003800 0.840000 -557038445087563.375000
0.003800 0.850000 986347523649022.875000
0.003800 0.860000 -1660288182770211.250000
0.003800 0.870000 2658041568420114.000000
0.003800 0.880000 -4048145177237482.500000
0.003800 0.890000 5864276627438476.000000
0.003800 0.900000 -8076271149341006.000000
0.003800 0.910000 10563188208641324.000000
0.003800 0.920000 -13098116919069152.000000
0.003800 0.930000 15354832822094832.000000
0.003800 0.940000 -16943085999127284.000000
0.003800 0.950000 17472091151643788.000000
0.003800 0.960000 -16632289489715200.000000
0.003800 0.970000 14276778880533520.000000
0.003800 0.980000 -10479608092224370.000000
0.003800 0.990000 5551029385355192.000000
0.003800 1.000000 0.000000
0.003900 0.200000 44639035902211.703125
0.003900 0.210000 -19800109490510.468750
0.003900 0.220000 8299727255055.139648
0.003900 0.230000 -3280497142775.719238
0.003900 0.240000 1219471989459.873291
0.003900 0.250000 -425060203702.559570
0.003900 0.260000 138434187004.627899
0.003900 0.270000 -41951624980.274384
0.003900 0.280000 11771502244.525438
0.003900 0.290000 -3040451390.999421
0.003900 0.300000 717748107.293817
0.003900 0.310000 -153505714.667239
0.003900 0.320000 29418159.933341
0.003900 0.330000 -4980825.672638
0.003900 0.340000 731271.077089
0.003900 0.350000 -90837.015582
0.003900 0.360000 9351.614819
0.003900 0.370000 -935.192677
0.003900 0.380000 283.788971
0.003900 0.390000 -249.992140
0.003900 0.400000 249.307921
0.003900 0.410000 -235.926074
0.003900 0.420000 221.470605
0.003900 0.430000 -194.735208
0.003900 0.440000 169.343124
0.003900 0.450000 -134.478358
0.003900 0.460000 104.464177
0.003900 0.470000 -68.461243
0.003900 0.480000 40.991140
0.003900 0.490000 -10.615578
0.003900 0.500000 -8.516569
0.003900 0.510000 28.955533
0.003900 0.520000 -37.286516
0.003900 0.530000 47.343813
0.003900 0.540000 -46.375459
0.003900 0.550000 49.204109
0.003900 0.560000 -43.228428
0.003900 0.570000 43.612799
0.003900 0.580000 -37.188689
0.003900 0.590000 38.797311
0.003900 0.600000 -34.170251
0.003900 0.610000 34.814290
0.003900 0.620000 67.089715
0.003900 0.630000 -1877.763673
0.003900 0.640000 24808.064140
0.003900 0.650000 -246386.806223
0.003900 0.660000 1987352.780206
0.003900 0.670000 -13538944.124814
0.003900 0.680000 79966609.035525
0.003900 0.690000 -417271666.085888
0.003900 0.700000 1951041610.575788
0.003900 0.710000 -8264803840.751096
0.003900 0.720000 31998260803.375496
0.003900 0.730000 -114036340094.151184
0.003900 0.740000 376303135265.570862
0.003900 0.750000 -1155433428068.190674
0.003900 0.760000 3314868549636.043945
0.003900 0.770000 -8917315771915.017578
0.003900 0.780000 22560997778987.039062
0.003900 0.790000 -53822277829963.859375
0.003900 0.800000 121341480133317.265625
0.003900 0.810000 -259014971099401.531250
0.003900 0.820000 524336587514553.875000
0.003900 0.830000 -1007984735869751.500000
0.003900 0.840000 1842211883748029.000000
0.003900 0.850000 -3203674151506797.500000
0.003900 0.860000 5304677274839348.000000
0.003900 0.870000 -8366474928427808.000000
0.003900 0.880000 12570463373096072.000000
0.003900 0.890000 -17988692954016964.000000
0.003900 0.900000 24503735985420808.000000
0.003900 0.910000 -31737576277051480.000000
0.003900 0.920000 39016137949805312.000000
0.003900 0.930000 -45396035740291264.000000
0.003900 0.940000 49770009972865904.000000
0.003900 0.950000 -51047466640486272.000000
0.003900 0.960000 48381159521892512.000000
0.003900 0.970000 -41388676462473088.000000
0.003900 0.980000 30307416358113080.000000
0.003900 0.990000 -16030637477579562.000000
0.003900 1.000000 0.000000
0.004000 0.200000 -159725428215660.812500
0.004000 0.210000 72738872647777.312500
0.004000 0.220000 -31380333888341.328125
0.004000 0.230000 12799696387290.732422
0.004000 0.240000 -4925029335938.152344
0.004000 0.250000 1782966380167.060791
0.004000 0.260000 -605446015687.461792
0.004000 0.270000 192157314229.427826
0.004000 0.280000 -56763578615.799141
0.004000 0.290000 15529701742.818773
0.004000 0.300000 -3911705212.960382
0.004000 0.310000 900671981.894490
0.004000 0.320000 -187904700.273128
0.004000 0.330000 35130256.683155
0.004000 0.340000 -5802933.765224
0.004000 0.350000 831459.707571
0.004000 0.360000 -101123.823001
0.004000 0.370000 10570.596540
0.004000 0.380000 -1468.973719
0.004000 0.390000 783.089095
0.004000 0.400000 -735.226075
0.004000 0.410000 706.704653
0.004000 0.420000 -652.131838
0.004000 0.430000 585.548979
0.004000 0.440000 -498.556653
0.004000 0.450000 408.285690
0.004000 0.460000 -307.403753
0.004000 0.470000 213.916579
0.004000 0.480000 -120.067949
0.004000 0.490000 43.090156
0.004000 0.500000 26.856524
0.004000 0.510000 -74.758625
0.004000 0.520000 113.585849
0.004000 0.530000 -131.005807
0.004000 0.540000 142.923356
0.004000 0.550000 -138.808027
0.004000 0.560000 136.045298
0.004000 0.570000 -124.029957
0.004000 0.580000 119.598750
0.004000 0.590000 -110.156305
0.004000 0.600000 107.781793
0.004000 0.610000 -1.894890
0.004000 0.620000 -1910.039166
0.004000 0.630000 26752.917454
0.004000 0.640000 -273072.634113
0.004000 0.650000 2258547.650488
0.004000 0.660000 -15772683.711328
0.004000 0.670000 95492905.940458
0.004000 0.680000 -510777219.246318
0.004000 0.690000 2448279885.697108
0.004000 0.700000 -10633117117.412867
0.004000 0.710000 42214106254.702278
0.004000 0.720000 -154299404738.277863
0.004000 0.730000 522337736163.097412
0.004000 0.740000 -1645772903427.912598
0.004000 0.750000 4846605112969.805664
0.004000 0.760000 -13387617749619.251953
0.004000 0.770000 34793182100538.101562
0.004000 0.780000 -85300591380865.906250
0.004000 0.790000 197724755742268.187500
0.004000 0.800000 -434178729062682.625000
0.004000 0.810000 904693038747272.750000
0.004000 0.820000 -1791336294483707.000000
0.004000 0.830000 3374533207132334.500000
0.004000 0.840000 -6053870771124578.000000
0.004000 0.850000 10350563310094174.000000
0.004000 0.860000 -16874826354773954.000000
0.004000 0.870000 26241615576363228.000000
0.004000 0.880000 -38925631255540848.000000
0.004000 0.890000 55062892312533840.000000
0.004000 0.900000 -74230005216489248.000000
0.004000 0.910000 95257450212277600.000000
0.004000 0.920000 -116149749967148064.000000
0.004000 0.930000 134182183662962480.000000
0.004000 0.940000 -146213512353643456.000000
0.004000 0.950000 149198636135244672.000000
0.004000 0.960000 -140817302624851872.000000
0.004000 0.970000 120077252342478688.000000
0.004000 0.980000 -87726730298165728.000000
0.004000 0.990000 46338053835692640.000000
0.004000 1.000000 0.000000
0.004100 0.200000 565282270389042.625000
0.004100 0.210000 -263844634751779.437500
0.004100 0.220000 116918902923409.375000
0.004100 0.230000 -49105059611570.218750
0.004100 0.240000 19507692103395.945312
0.004100 0.250000 -7313441731792.674805
0.004100 0.260000 2580569710083.950195
0.004100 0.270000 -854366908532.688721
0.004100 0.280000 264450594588.045837
0.004100 0.290000 -76204985571.578217
0.004100 0.300000 20342078937.673740
0.004100 0.310000 -5000281895.127907
0.004100 0.320000 1123706938.850863
0.004100 0.330000 -228837890.721420
0.004100 0.340000 41764650.156035
0.004100 0.350000 -6735517.295716
0.004100 0.360000 943154.127190
0.004100 0.370000 -113163.393188
0.004100 0.380000 12822.659422
0.004100 0.390000 -2987.288826
0.004100 0.400000 2225.019882
0.004100 0.410000 -2094.062513
0.004100 0.420000 1944.385519
0.004100 0.430000 -1736.237428
0.004100 0.440000 1492.391359
0.004100 0.450000 -1214.246065
0.004100 0.460000 929.606047
0.004100 0.470000 -641.388263
0.004100 0.480000 377.074697
0.004100 0.490000 -136.301575
0.004100 0.500000 -58.524992
0.004100 0.510000 215.200991
0.004100 0.520000 -319.350293
0.004100 0.530000 387.514993
0.004100 0.540000 -412.737215
0.004100 0.550000 417.776650
0.004100 0.560000 -398.883319
0.004100 0.570000 379.673964
0.004100 0.580000 -353.785061
0.004100 0.590000 337.536795
0.004100 0.600000 -219.833047
0.004100 0.610000 -1800.362547
0.004100 0.620000 28661.061662
0.004100 0.630000 -301735.590806
0.004100 0.640000 2558373.201978
0.004100 0.650000 -18304303.996010
0.004100 0.660000 113524137.302190
0.004100 0.670000 -622042808.898192
0.004100 0.680000 3054550010.883794
0.004100 0.690000 -13592174222.356386
0.004100 0.700000 55295503257.812164
0.004100 0.710000 -207146628110.393097
0.004100 0.720000 718851247156.077393
0.004100 0.730000 -2322410044329.288086
0.004100 0.740000 7014715752560.815430
0.004100 0.750000 -19879995766016.968750
0.004100 0.760000 53027404963127.156250
0.004100 0.770000 -133481391231023.250000
0.004100 0.780000 317818529223672.187500
0.004100 0.790000 -717204076185816.750000
0.004100 0.800000 1536596523552223.500000
0.004100 0.810000 -3130208062293662.500000
0.004100 0.820000 6070562540363314.000000
0.004100 0.830000 -11219740272740620.000000
0.004100 0.840000 19778967288351088.000000
0.004100 0.850000 -33279260435992704.000000
0.004100 0.860000 53467005241231360.000000
0.004100 0.870000 -82042073186678032.000000
0.004100 0.880000 120230139144437920.000000
0.004100 0.890000 -168218528784563936.000000
0.004100 0.900000 224550347741300672.000000
0.004100 0.910000 -285637205395914912.000000
0.004100 0.920000 345589383842388160.000000
0.004100 0.930000 -396545445983753984.000000
0.004100 0.940000 429594332151850624.000000
0.004100 0.950000 -436229451113740032.000000
0.004100 0.960000 410093191102575232.000000
0.004100 0.970000 -348621285265496320.000000
0.004100 0.980000 254142036476337056.000000
0.004100 0.990000 -134064784133858368.000000
0.004100 1.000000 0.000000
0.004200 0.200000 -1980666097846453.000000
0.004200 0.210000 946045808064231.375000
0.004200 0.220000 -429868597286759.000000
0.004200 0.230000 185531654638375.531250
0.004200 0.240000 -75926193446758.843750
0.004200 0.250000 29401703545272.570312
0.004200 0.260000 -10748378350409.314453
0.004200 0.270000 3699387213204.684570
0.004200 0.280000 -1195022488692.312744
0.004200 0.290000 360997659097.297913
0.004200 0.300000 -101547346404.379761
0.004200 0.310000 26466067771.652603
0.004200 0.320000 -6352826724.700100
0.004200 0.330000 1394309479.728407
0.004200 0.340000 -277338058.173087
0.004200 0.350000 49443321.579022
0.004200 0.360000 -7791834.816016
0.004200 0.370000 1069140.179872
0.004200 0.380000 -128973.341367
0.004200 0.390000 18034.968194
0.004200 0.400000 -7306.371162
0.004200 0.410000 6263.467967
0.004200 0.420000 -5774.685412
0.004200 0.430000 5173.014348
0.004200 0.440000 -4442.874815
0.004200 0.450000 3636.243501
0.004200 0.460000 -2785.240350
0.004200 0.470000 1948.069025
0.004200 0.480000 -1154.764522
0.004200 0.490000 454.851286
0.004200 0.500000 137.424408
0.004200 0.510000 -593.076283
0.004200 0.520000 922.066265
0.004200 0.530000 -1119.602520
0.004200 0.540000 1218.028834
0.004200 0.550000 -1229.397215
0.004200 0.560000 1196.333897
0.004200 0.570000 -1132.342386
0.004200 0.580000 1070.995771
0.004200 0.590000 -911.154956
0.004200 0.600000 -1242.992764
0.004200 0.610000 30241.591098
0.004200 0.620000 -332197.015083
0.004200 0.630000 2888769.854373
0.004200 0.640000 -21164412.788871
0.004200 0.650000 134386814.500098
0.004200 0.660000 -753871250.196477
0.004200 0.670000 3790116957.084089
0.004200 0.680000 -17268767042.138466
0.004200 0.690000 71942227491.052246
0.004200 0.700000 -276034305590.561768
0.004200 0.710000 981293378524.282593
0.004200 0.720000 -3248407919595.758789
0.004200 0.730000 10055977044046.179688
0.004200 0.740000 -29217121562907.070312
0.004200 0.750000 79922116481704.937500
0.004200 0.760000 -206388791960167.375000
0.004200 0.770000 504327325417822.625000
0.004200 0.780000 -1168503996640512.250000
0.004200 0.790000 2571619128961712.500000
0.004200 0.800000 -5384008662031702.000000
0.004200 0.810000 10737367126209200.000000
0.004200 0.820000 -20420510875397596.000000
0.004200 0.830000 37069270101455024.000000
0.004200 0.840000 -64277967997084416.000000
0.004200 0.850000 106525232965575152.000000
0.004200 0.860000 -168788338863902080.000000
0.004200 0.870000 255739217572347328.000000
0.004200 0.880000 -370490741115679872.000000
0.004200 0.890000 512999015670302528.000000
0.004200 0.900000 -678406081921779456.000000
0.004200 0.910000 855776936979603712.000000
0.004200 0.920000 -1027772035222057088.000000
0.004200 0.930000 1171729161977992704.000000
0.004200 0.940000 -1262369229249344512.000000
0.004200 0.950000 1275916974368165888.000000
0.004200 0.960000 -1194943927481811456.000000
0.004200 0.970000 1012856512844408576.000000
0.004200 0.980000 -736828105875691776.000000
0.004200 0.990000 388206820610195456.000000
0.004200 1.000000 0.000000
0.004300 0.200000 6876768523949244.000000
0.004300 0.210000 -3356580503197443.500000
0.004300 0.220000 1561446059989366.000000
0.004300 0.230000 -691326445371893.375000
0.004300 0.240000 290859551630406.937500
0.004300 0.250000 -116076275342440.718750
0.004300 0.260000 43849469108886.570312
0.004300 0.270000 -15642788052306.312500
0.004300 0.280000 5255407360994.294922
0.004300 0.290000 -1657567494193.990234
0.004300 0.300000 489011073273.330383
0.004300 0.310000 -134366240900.732376
0.004300 0.320000 34213203976.081200
0.004300 0.330000 -8024474262.601506
0.004300 0.340000 1721090859.480600
0.004300 0.350000 -334573214.568044
0.004300 0.360000 58304296.574988
0.004300 0.370000 -8989948.337183
0.004300 0.380000 1216148.489502
0.004300 0.390000 -154314.680660
0.004300 0.400000 31604.807383
0.004300 0.410000 -19344.524488
0.004300 0.420000 17211.167775
0.004300 0.430000 -15390.574531
0.004300 0.440000 13252.132700
0.004300 0.450000 -10864.358635
0.004300 0.460000 8369.552901
0.004300 0.470000 -5888.073878
0.004300 0.480000 3557.684846
0.004300 0.490000 -1472.191394
0.004300 0.500000 -275.649404
0.004300 0.510000 1652.566949
0.004300 0.520000 -2634.745080
0.004300 0.530000 3259.697600
0.004300 0.540000 -3567.028594
0.004300 0.550000 3643.759915
0.004300 0.560000 -3558.073535
0.004300 0.570000 3399.672011
0.004300 0.580000 -3114.493162
0.004300 0.590000 739.157910
0.004300 0.600000 30573.428848
0.004300 0.610000 -363681.599009
0.004300 0.620000 3251208.460487
0.004300 0.630000 -24385379.658401
0.004300 0.640000 158439997.143265
0.004300 0.650000 -909422477.485527
0.004300 0.660000 4678375021.780579
0.004300 0.670000 -21812755249.419121
0.004300 0.680000 93001111490.274704
0.004300 0.690000 -365245300123.752563
0.004300 0.700000 1329269911605.896484
0.004300 0.710000 -4505735603710.603516
0.004300 0.720000 14285678342166.220703
0.004300 0.730000 -42521506526549.007812
0.004300 0.740000 119195215088658.187500
0.004300 0.750000 -315528030004779.375000
0.004300 0.760000 790638233859695.000000
0.004300 0.770000 -1879220114018502.250000
0.004300 0.780000 4244450451020047.500000
0.004300 0.790000 -9124131787633928.000000
0.004300 0.800000 18692994917202616.000000
0.004300 0.810000 -36541886663638496.000000
0.004300 0.820000 68227148103061824.000000
0.004300 0.830000 -121767748973937040.000000
0.004300 0.840000 207872471064114592.000000
0.004300 0.850000 -339591539826561664.000000
0.004300 0.860000 531052789401824576.000000
0.004300 0.870000 -795018297551929344.000000
0.004300 0.880000 1139228974358329600.000000
0.004300 0.890000 -1561895838707761920.000000
0.004300 0.900000 2047182034571685632.000000
0.004300 0.910000 -2561955054123440128.000000
0.004300 0.920000 3055278134179653632.000000
0.004300 0.930000 -3461870426449394176.000000
0.004300 0.940000 3710015365595503104.000000
0.004300 0.950000 -3733230131099321856.000000
0.004300 0.960000 3483717414694385664.000000
0.004300 0.970000 -2944628546201911808.000000
0.004300 0.980000 2137891439330295808.000000
0.004300 0.990000 -1125034926485887232.000000
0.004300 1.000000 0.000000
0.004400 0.200000 -23676357872304560.000000
0.004400 0.210000 11794795087136054.000000
0.004400 0.220000 -5609353008558703.000000
0.004400 0.230000 2543632056991666.500000
0.004400 0.240000 -1098262272344741.000000
0.004400 0.250000 450785296081734.187500
0.004400 0.260000 -175568532503633.593750
0.004400 0.270000 64747664522187.179688
0.004400 0.280000 -22555762907494.601562
0.004400 0.290000 7401985928461.615234
0.004400 0.300000 -2280944808368.052734
0.004400 0.310000 657590518150.144043
0.004400 0.320000 -176603919139.414978
0.004400 0.330000 43958769098.163391
0.004400 0.340000 -10080138336.650066
0.004400 0.350000 2113968370.623713
0.004400 0.360000 -401867459.480138
0.004400 0.370000 68510393.401746
0.004400 0.380000 -10360411.507277
0.004400 0.390000 1402067.977608
0.004400 0.400000 -205264.012472
0.004400 0.410000 68160.499699
0.004400 0.420000 -51946.266746
0.004400 0.430000 45853.875049
0.004400 0.440000 -39507.065830
0.004400 0.450000 32486.044267
0.004400 0.460000 -25121.985389
0.004400 0.470000 17815.311643
0.004400 0.480000 -10917.950105
0.004400 0.490000 4754.226841
0.004400 0.500000 456.024960
0.004400 0.510000 -4562.961440
0.004400 0.520000 7547.009617
0.004400 0.530000 -9461.471293
0.004400 0.540000 10470.486084
0.004400 0.550000 -10768.862075
0.004400 0.560000 10601.505425
0.004400 0.570000 -10072.238751
0.004400 0.580000 7253.323035
0.004400 0.590000 26719.777722
0.004400 0.600000 -393515.870006
0.004400 0.610000 3645463.488280
0.004400 0.620000 -28000269.717965
0.004400 0.630000 186076585.262079
0.004400 0.640000 -1092247854.287269
0.004400 0.650000 5746237496.409289
0.004400 0.660000 -27400552748.685310
0.004400 0.670000 119492241761.474304
0.004400 0.680000 -480059166863.446472
0.004400 0.690000 1787516323219.923828
0.004400 0.700000 -6200250815440.251953
0.004400 0.710000 20120683857482.718750
0.004400 0.720000 -61312920472425.828125
0.004400 0.730000 176002399957373.406250
0.004400 0.740000 -477244751619986.562500
0.004400 0.750000 1225361478953132.500000
0.004400 0.760000 -2985386377882976.500000
0.004400 0.770000 6914308798898244.000000
0.004400 0.780000 -15247802352672478.000000
0.004400 0.790000 32061577155856592.000000
0.004400 0.800000 -64359013368475040.000000
0.004400 0.810000 123462029683902944.000000
0.004400 0.820000 -226536783740637376.000000
0.004400 0.830000 397867368141113472.000000
0.004400 0.840000 -669231759864613376.000000
0.004400 0.850000 1078516800292500736.000000
0.004400 0.860000 -1665662626780315648.000000
0.004400 0.870000 2465300061312083456.000000
0.004400 0.880000 -3496143110618020864.000000
0.004400 0.890000 4748306847637777408.000000
0.004400 0.900000 -6171032927402887168.000000
0.004400 0.910000 7664415222874779648.000000
0.004400 0.920000 -9079103614752487424.000000
0.004400 0.930000 10227163926224549888.000000
0.004400 0.940000 -10905115923144218624.000000
0.004400 0.950000 10926962911389210624.000000
0.004400 0.960000 -10161576091995619328.000000
0.004400 0.970000 8566237400226592768.000000
0.004400 0.980000 -6207554912018094080.000000
0.004400 0.990000 3262926365816182784.000000
0.004400 1.000000 0.000000
0.004500 0.200000 80890295445412096.000000
0.004500 0.210000 -41080505967999320.000000
0.004500 0.220000 19947780152686424.000000
0.004500 0.230000 -9251247337895112.000000
0.004500 0.240000 4092679625418141.500000
0.004500 0.250000 -1724616100930108.750000
0.004500 0.260000 691101493107554.875000
0.004500 0.270000 -262871959933315.375000
0.004500 0.280000 94705413358143.390625
0.004500 0.290000 -32238693644324.273438
0.004500 0.300000 10340521254979.812500
0.004500 0.310000 -3115139245657.611816
0.004500 0.320000 878153206387.722534
0.004500 0.330000 -230642826574.228333
0.004500 0.340000 56152875805.437256
0.004500 0.350000 -12595974166.753838
0.004500 0.360000 2584346223.505674
0.004500 0.370000 -480738264.389087
0.004500 0.380000 80272872.886699
0.004500 0.390000 -11967743.497293
0.004500 0.400000 1675492.489838
0.004500 0.410000 -325370.778863
0.004500 0.420000 165960.641542
0.004500 0.430000 -137307.207582
0.004500 0.440000 117846.985182
0.004500 0.450000 -97115.095454
0.004500 0.460000 75423.341323
0.004500 0.470000 -53855.247118
0.004500 0.480000 33487.488602
0.004500 0.490000 -15216.151981
0.004500 0.500000 -264.759558
0.004500 0.510000 12565.996010
0.004500 0.520000 -21571.442363
0.004500 0.530000 27478.966976
0.004500 0.540000 -30700.819478
0.004500 0.550000 31840.853553
0.004500 0.560000 -31442.606287
0.004500 0.570000 27927.067168
0.004500 0.580000 9394.215889
0.004500 0.590000 -412982.324747
0.004500 0.600000 4065699.135949
0.004500 0.610000 -32039249.076314
0.004500 0.620000 217722318.468255
0.004500 0.630000 -1306324709.267386
0.004500 0.640000 7024561935.958560
0.004500 0.650000 -34239038099.381950
0.004500 0.660000 152639032006.568817
0.004500 0.670000 -626951961373.606201
0.004500 0.680000 2387067731844.844727
0.004500 0.690000 -8467826305523.622070
0.004500 0.700000 28108450996142.894531
0.004500 0.710000 -87633855145348.796875
0.004500 0.720000 257436004287281.937500
0.004500 0.730000 -714560072049785.750000
0.004500 0.740000 1878608630530492.500000
0.004500 0.750000 -4687992608456096.000000
0.004500 0.760000 11125056655734352.000000
0.004500 0.770000 -25147497529453696.000000
0.004500 0.780000 54223688307427312.000000
0.004500 0.790000 -111668392877004112.000000
0.004500 0.800000 219882620208234560.000000
0.004500 0.810000 -414357826793015360.000000
0.004500 0.820000 747866181565653760.000000
0.004500 0.830000 -1293635911746364160.000000
0.004500 0.840000 2145615928298227712.000000
0.004500 0.850000 -3413411186937430016.000000
0.004500 0.860000 5209479488384899072.000000
0.004500 0.870000 -7627105798710419456.000000
0.004500 0.880000 10709750019567882240.000000
0.004500 0.890000 -14415482885658685440.000000
0.004500 0.900000 18583754997915443200.000000
0.004500 0.910000 -22914551765030154240.000000
0.004500 0.920000 26970682763851816960.000000
0.004500 0.930000 -30211383464121253888.000000
0.004500 0.940000 32059242760757977088.000000
0.004500 0.950000 -31993654926529048576.000000
0.004500 0.960000 29654776403611426816.000000
0.004500 0.970000 -24935368404240310272.000000
0.004500 0.980000 18036718678060869632.000000
0.004500 0.990000 -9470481277834276864.000000
0.004500 1.000000 0.000000
0.004600 0.200000 -274404527178935456.000000
0.004600 0.210000 141918581566097856.000000
0.004600 0.220000 -70279533458580856.000000
0.004600 0.230000 33291707115999676.000000
0.004600 0.240000 -15068543064243362.000000
0.004600 0.250000 6508397219455805.000000
0.004600 0.260000 -2678589553970979.000000
0.004600 0.270000 1048678866399013.625000
0.004600 0.280000 -389816066935783.000000
0.004600 0.290000 137284628257447.468750
0.004600 0.300000 -45694354144961.695312
0.004600 0.310000 14333813707025.146484
0.004600 0.320000 -4223935278619.562988
0.004600 0.330000 1164948908767.388184
0.004600 0.340000 -299391676546.419373
0.004600 0.350000 71333196195.696854
0.004600 0.360000 -15661058654.648523
0.004600 0.370000 3145357360.781533
0.004600 0.380000 -572978880.773011
0.004600 0.390000 93916108.873893
0.004600 0.400000 -13968606.765934
0.004600 0.410000 2166823.910297
0.004600 0.420000 -628638.627940
0.004600 0.430000 421114.834350
0.004600 0.440000 -352269.288182
0.004600 0.450000 290385.421991
0.004600 0.460000 -226393.683871
0.004600 0.470000 162766.077063
0.004600 0.480000 -102558.887689
0.004600 0.490000 48438.881031
0.004600 0.500000 -2385.396412
0.004600 0.510000 -34402.197937
0.004600 0.520000 61616.405336
0.004600 0.530000 -79751.228835
0.004600 0.540000 90020.639982
0.004600 0.550000 -93984.279349
0.004600 0.560000 91210.526971
0.004600 0.570000 -49975.457609
0.004600 0.580000 -394449.473516
0.004600 0.590000 4488075.676532
0.004600 0.600000 -36517930.537070
0.004600 0.610000 253827266.680455
0.004600 0.620000 -1556086276.812025
0.004600 0.630000 8548608963.694129
0.004600 0.640000 -42569924744.607971
0.004600 0.650000 193902632041.909241
0.004600 0.660000 -813830031479.557129
0.004600 0.670000 3166658725225.019531
0.004600 0.680000 -11481845998742.074219
0.004600 0.690000 38963345033511.359375
0.004600 0.700000 -124210132447015.312500
0.004600 0.710000 373178310428773.625000
0.004600 0.720000 -1059629931482416.500000
0.004600 0.730000 2850604706867560.000000
0.004600 0.740000 -7281161311036374.000000
0.004600 0.750000 17691657894720940.000000
0.004600 0.760000 -40960546793644144.000000
0.004600 0.770000 90496242492615360.000000
0.004600 0.780000 -191039578713885120.000000
0.004600 0.790000 385774701392665984.000000
0.004600 0.800000 -745908839878254080.000000
0.004600 0.810000 1382106628566903808.000000
0.004600 0.820000 -2455859920105033216.000000
0.004600 0.830000 4187118021610245632.000000
0.004600 0.840000 -6852663026982022144.000000
0.004600 0.850000 10768506603620556800.000000
0.004600 0.860000 -16249996474032748544.000000
0.004600 0.870000 23546335306663198720.000000
0.004600 0.880000 -32752338703936987136.000000
0.004600 0.890000 43708987903142010880.000000
0.004600 0.900000 -55913789648604282880.000000
0.004600 0.910000 68468989526797410304.000000
0.004600 0.920000 -80096617993003220992.000000
0.004600 0.930000 89241308988731047936.000000
0.004600 0.940000 -94264281151408275456.000000
0.004600 0.950000 93707674090898456576.000000
0.004600 0.960000 -86583799734380789760.000000
0.004600 0.970000 72626863485912604672.000000
0.004600 0.980000 -52442568360135458816.000000
0.004600 0.990000 27507199955895148544.000000
0.004600 1.000000 0.000000
0.004700 0.200000 924771722901262336.000000
0.004700 0.210000 -486602642203614208.000000
0.004700 0.220000 245489822140678400.000000
0.004700 0.230000 -118639783638823888.000000
0.004700 0.240000 54868647399698848.000000
0.004700 0.250000 -24255529837670148.000000
0.004700 0.260000 10235665639825798.000000
0.004700 0.270000 -4117084487305775.500000
0.004700 0.280000 1575779561592244.000000
0.004700 0.290000 -572795049338192.250000
0.004700 0.300000 197312796109434.312500
0.004700 0.310000 -64252103130606.406250
0.004700 0.320000 19722697894412.097656
0.004700 0.330000 -5688275863933.370117
0.004700 0.340000 1535673781509.504395
0.004700 0.350000 -386385931396.764648
0.004700 0.360000 90139612211.126999
0.004700 0.370000 -19379394896.202995
0.004700 0.380000 3812252350.428506
0.004700 0.390000 -680863596.412775
0.004700 0.400000 110051539.550183
0.004700 0.410000 -16764069.304117
0.004700 0.420000 3216577.372634
0.004700 0.430000 -1402022.750429
0.004700 0.440000 1063769.544559
0.004700 0.450000 -869048.394013
0.004700 0.460000 679545.182949
0.004700 0.470000 -491718.648603
0.004700 0.480000 313763.845795
0.004700 0.490000 -153383.165126
0.004700 0.500000 16422.079506
0.004700 0.510000 93633.206855
0.004700 0.520000 -175769.832121
0.004700 0.530000 231388.274134
0.004700 0.540000 -263756.148191
0.004700 0.550000 275215.446272
0.004700 0.560000 -235170.263966
0.004700 0.570000 -253263.488979
0.004700 0.580000 4832549.692391
0.004700 0.590000 -41400455.687171
0.004700 0.600000 294833272.893998
0.004700 0.610000 -1846431474.029613
0.004700 0.620000 10358522507.186541
0.004700 0.630000 -52674619985.114197
0.004700 0.640000 245021165750.211243
0.004700 0.650000 -1050302588266.074463
0.004700 0.660000 4174391388746.485840
0.004700 0.670000 -15462334755446.650391
0.004700 0.680000 53611849757478.453125
0.004700 0.690000 -174655323479268.750000
0.004700 0.700000 536351787909300.312500
0.004700 0.710000 -1557018374358205.500000
0.004700 0.720000 4283412948778750.000000
0.004700 0.730000 -11191395949386350.000000
0.004700 0.740000 27823423912624872.000000
0.004700 0.750000 -65933365999401456.000000
0.004700 0.760000 149148447180980448.000000
0.004700 0.770000 -322496368000144640.000000
0.004700 0.780000 667310522599166464.000000
0.004700 0.790000 -1322723119984805120.000000
0.004700 0.800000 2513790169837824000.000000
0.004700 0.810000 -4583875388550191104.000000
0.004700 0.820000 8025084570282182656.000000
0.004700 0.830000 -13495640968697300992.000000
0.004700 0.840000 21808287652212826112.000000
0.004700 0.850000 -33871166104635326464.000000
0.004700 0.860000 50564838384316506112.000000
0.004700 0.870000 -72548670484632936448.000000
0.004700 0.880000 100007661913742196736.000000
0.004700 0.890000 -132375116255683280896.000000
