0.003730 0.410000 1.514305
0.003730 0.420000 1.529319
0.003730 0.430000 1.544479
0.003730 0.440000 1.559786
0.003730 0.450000 1.575245
0.003730 0.460000 1.590856
0.003730 0.470000 1.606623
0.003730 0.480000 1.622548
0.003730 0.490000 1.638634
0.003730 0.500000 1.654882
0.003730 0.510000 1.671296
0.003730 0.520000 1.687878
0.003730 0.530000 1.704631
0.003730 0.540000 1.721557
0.003730 0.550000 1.738658
0.003730 0.560000 1.755937
0.003730 0.570000 1.773396
0.003730 0.580000 1.791038
0.003730 0.590000 1.808865
0.003730 0.600000 1.826878
0.003730 0.610000 1.845079
0.003730 0.620000 1.863468
0.003730 0.630000 1.882044
0.003730 0.640000 1.900805
0.003730 0.650000 1.919745
0.003730 0.660000 1.938854
0.003730 0.670000 1.958118
0.003730 0.680000 1.977511
0.003730 0.690000 1.996997
0.003730 0.700000 2.016524
0.003730 0.710000 2.036017
0.003730 0.720000 2.055370
0.003730 0.730000 2.074440
0.003730 0.740000 2.093033
0.003730 0.750000 2.110892
0.003730 0.760000 2.127685
0.003730 0.770000 2.142986
0.003730 0.780000 2.156265
0.003730 0.790000 2.166866
0.003730 0.800000 2.174003
0.003730 0.810000 2.176745
0.003730 0.820000 2.174018
0.003730 0.830000 2.164608
0.003730 0.840000 2.147179
0.003730 0.850000 2.120298
0.003730 0.860000 2.082481
0.003730 0.870000 2.032236
0.003730 0.880000 1.968138
0.003730 0.890000 1.888899
0.003730 0.900000 1.793448
0.003730 0.910000 1.681014
0.003730 0.920000 1.551207
0.003730 0.930000 1.404083
0.003730 0.940000 1.240193
0.003730 0.950000 1.060618
0.003730 0.960000 0.866966
0.003730 0.970000 0.661350
0.003730 0.980000 0.446327
0.003730 0.990000 0.224818
0.003730 1.000000 0.000000
0.003740 0.200000 1.208311
0.003740 0.210000 1.226301
0.003740 0.220000 1.243036
0.003740 0.230000 1.258807
0.003740 0.240000 1.273858
0.003740 0.250000 1.288386
0.003740 0.260000 1.302550
0.003740 0.270000 1.316475
0.003740 0.280000 1.330259
0.003740 0.290000 1.343975
0.003740 0.300000 1.357680
0.003740 0.310000 1.371414
0.003740 0.320000 1.385208
0.003740 0.330000 1.399084
0.003740 0.340000 1.413058
0.003740 0.350000 1.427143
0.003740 0.360000 1.441346
0.003740 0.370000 1.455674
0.003740 0.380000 1.470132
0.003740 0.390000 1.484725
0.003740 0.400000 1.499455
0.003740 0.410000 1.514325
0.003740 0.420000 1.529338
0.003740 0.430000 1.544498
0.003740 0.440000 1.559805
0.003740 0.450000 1.575263
0.003740 0.460000 1.590874
0.003740 0.470000 1.606641
0.003740 0.480000 1.622566
0.003740 0.490000 1.638651
0.003740 0.500000 1.654899
0.003740 0.510000 1.671313
0.003740 0.520000 1.687894
0.003740 0.530000 1.704646
0.003740 0.540000 1.721572
0.003740 0.550000 1.738672
0.003740 0.560000 1.755951
0.003740 0.570000 1.773410
0.003740 0.580000 1.791052
0.003740 0.590000 1.808878
0.003740 0.600000 1.826891
0.003740 0.610000 1.845091
0.003740 0.620000 1.863480
0.003740 0.630000 1.882055
0.003740 0.640000 1.900815
0.003740 0.650000 1.919754
0.003740 0.660000 1.938861
0.003740 0.670000 1.958122
0.003740 0.680000 1.977511
0.003740 0.690000 1.996992
0.003740 0.700000 2.016511
0.003740 0.710000 2.035993
0.003740 0.720000 2.055332
0.003740 0.730000 2.074383
0.003740 0.740000 2.092950
0.003740 0.750000 2.110775
0.003740 0.760000 2.127526
0.003740 0.770000 2.142774
0.003740 0.780000 2.155987
0.003740 0.790000 2.166510
0.003740 0.800000 2.173554
0.003740 0.810000 2.176189
0.003740 0.820000 2.173341
0.003740 0.830000 2.163797
0.003740 0.840000 2.146225
0.003740 0.850000 2.119197
0.003740 0.860000 2.081230
0.003740 0.870000 2.030843
0.003740 0.880000 1.966617
0.003740 0.890000 1.887271
0.003740 0.900000 1.791744
0.003740 0.910000 1.679271
0.003740 0.920000 1.549471
0.003740 0.930000 1.402402
0.003740 0.940000 1.238621
0.003740 0.950000 1.059207
0.003740 0.960000 0.865767
0.003740 0.970000 0.660407
0.003740 0.980000 0.445677
0.003740 0.990000 0.224486
0.003740 1.000000 0.000000
0.003750 0.200000 1.208160
0.003750 0.210000 1.226185
0.003750 0.220000 1.242949
0.003750 0.230000 1.258745
0.003750 0.240000 1.273815
0.003750 0.250000 1.288359
0.003750 0.260000 1.302536
0.003750 0.270000 1.316471
0.003750 0.280000 1.330262
0.003750 0.290000 1.343984
0.003750 0.300000 1.357692
0.003750 0.310000 1.371429
0.003750 0.320000 1.385225
0.003750 0.330000 1.399103
0.003750 0.340000 1.413078
0.003750 0.350000 1.427163
0.003750 0.360000 1.441366
0.003750 0.370000 1.455694
0.003750 0.380000 1.470152
0.003750 0.390000 1.484745
0.003750 0.400000 1.499474
0.003750 0.410000 1.514345
0.003750 0.420000 1.529358
0.003750 0.430000 1.544517
0.003750 0.440000 1.559824
0.003750 0.450000 1.575281
0.003750 0.460000 1.590892
0.003750 0.470000 1.606659
0.003750 0.480000 1.622583
0.003750 0.490000 1.638668
0.003750 0.500000 1.654916
0.003750 0.510000 1.671329
0.003750 0.520000 1.687910
0.003750 0.530000 1.704662
0.003750 0.540000 1.721587
0.003750 0.550000 1.738687
0.003750 0.560000 1.755965
0.003750 0.570000 1.773424
0.003750 0.580000 1.791065
0.003750 0.590000 1.808891
0.003750 0.600000 1.826904
0.003750 0.610000 1.845104
0.003750 0.620000 1.863492
0.003750 0.630000 1.882066
0.003750 0.640000 1.900825
0.003750 0.650000 1.919763
0.003750 0.660000 1.938868
0.003750 0.670000 1.958126
0.003750 0.680000 1.977511
0.003750 0.690000 1.996986
0.003750 0.700000 2.016498
0.003750 0.710000 2.035969
0.003750 0.720000 2.055294
0.003750 0.730000 2.074324
0.003750 0.740000 2.092865
0.003750 0.750000 2.110658
0.003750 0.760000 2.127365
0.003750 0.770000 2.142560
0.003750 0.780000 2.155708
0.003750 0.790000 2.166152
0.003750 0.800000 2.173104
0.003750 0.810000 2.175631
0.003750 0.820000 2.172662
0.003750 0.830000 2.162986
0.003750 0.840000 2.145271
0.003750 0.850000 2.118095
0.003750 0.860000 2.079980
0.003750 0.870000 2.029452
0.003750 0.880000 1.965098
0.003750 0.890000 1.885647
0.003750 0.900000 1.790043
0.003750 0.910000 1.677533
0.003750 0.920000 1.547739
0.003750 0.930000 1.400726
0.003750 0.940000 1.237054
0.003750 0.950000 1.057801
0.003750 0.960000 0.864573
0.003750 0.970000 0.659468
0.003750 0.980000 0.445030
0.003750 0.990000 0.224156
0.003750 1.000000 0.000000
0.003760 0.200000 1.208009
0.003760 0.210000 1.226069
0.003760 0.220000 1.242862
0.003760 0.230000 1.258682
0.003760 0.240000 1.273773
0.003760 0.250000 1.288332
0.003760 0.260000 1.302522
0.003760 0.270000 1.316466
0.003760 0.280000 1.330265
0.003760 0.290000 1.343992
0.003760 0.300000 1.357705
0.003760 0.310000 1.371444
0.003760 0.320000 1.385242
0.003760 0.330000 1.399121
0.003760 0.340000 1.413097
0.003760 0.350000 1.427183
0.003760 0.360000 1.441386
0.003760 0.370000 1.455714
0.003760 0.380000 1.470173
0.003760 0.390000 1.484765
0.003760 0.400000 1.499494
0.003760 0.410000 1.514364
0.003760 0.420000 1.529377
0.003760 0.430000 1.544536
0.003760 0.440000 1.559843
0.003760 0.450000 1.575300
0.003760 0.460000 1.590910
0.003760 0.470000 1.606676
0.003760 0.480000 1.622600
0.003760 0.490000 1.638685
0.003760 0.500000 1.654932
0.003760 0.510000 1.671345
0.003760 0.520000 1.687926
0.003760 0.530000 1.704677
0.003760 0.540000 1.721602
0.003760 0.550000 1.738702
0.003760 0.560000 1.755980
0.003760 0.570000 1.773438
0.003760 0.580000 1.791079
0.003760 0.590000 1.808905
0.003760 0.600000 1.826917
0.003760 0.610000 1.845116
0.003760 0.620000 1.863503
0.003760 0.630000 1.882077
0.003760 0.640000 1.900835
0.003760 0.650000 1.919771
0.003760 0.660000 1.938875
0.003760 0.670000 1.958130
0.003760 0.680000 1.977511
0.003760 0.690000 1.996981
0.003760 0.700000 2.016485
0.003760 0.710000 2.035945
0.003760 0.720000 2.055254
0.003760 0.730000 2.074265
0.003760 0.740000 2.092781
0.003760 0.750000 2.110539
0.003760 0.760000 2.127204
0.003760 0.770000 2.142346
0.003760 0.780000 2.155428
0.003760 0.790000 2.165793
0.003760 0.800000 2.172652
0.003760 0.810000 2.175072
0.003760 0.820000 2.171982
0.003760 0.830000 2.162173
0.003760 0.840000 2.144316
0.003760 0.850000 2.116993
0.003760 0.860000 2.078731
0.003760 0.870000 2.028062
0.003760 0.880000 1.963582
0.003760 0.890000 1.884025
0.003760 0.900000 1.788347
0.003760 0.910000 1.675800
0.003760 0.920000 1.546012
0.003760 0.930000 1.399056
0.003760 0.940000 1.235492
0.003760 0.950000 1.056400
0.003760 0.960000 0.863383
0.003760 0.970000 0.658533
0.003760 0.980000 0.444385
0.003760 0.990000 0.223827
0.003760 1.000000 0.000000
0.003770 0.200000 1.207858
0.003770 0.210000 1.225952
0.003770 0.220000 1.242775
0.003770 0.230000 1.258619
0.003770 0.240000 1.273730
0.003770 0.250000 1.288305
0.003770 0.260000 1.302507
0.003770 0.270000 1.316462
0.003770 0.280000 1.330268
0.003770 0.290000 1.344001
0.003770 0.300000 1.357717
0.003770 0.310000 1.371460
0.003770 0.320000 1.385259
0.003770 0.330000 1.399140
0.003770 0.340000 1.413117
0.003770 0.350000 1.427202
0.003770 0.360000 1.441406
0.003770 0.370000 1.455735
0.003770 0.380000 1.470193
0.003770 0.390000 1.484785
0.003770 0.400000 1.499514
0.003770 0.410000 1.514384
0.003770 0.420000 1.529397
0.003770 0.430000 1.544555
0.003770 0.440000 1.559861
0.003770 0.450000 1.575318
0.003770 0.460000 1.590928
0.003770 0.470000 1.606694
0.003770 0.480000 1.622618
0.003770 0.490000 1.638702
0.003770 0.500000 1.654949
0.003770 0.510000 1.671361
0.003770 0.520000 1.687942
0.003770 0.530000 1.704693
0.003770 0.540000 1.721617
0.003770 0.550000 1.738716
0.003770 0.560000 1.755994
0.003770 0.570000 1.773452
0.003770 0.580000 1.791093
0.003770 0.590000 1.808918
0.003770 0.600000 1.826929
0.003770 0.610000 1.845128
0.003770 0.620000 1.863515
0.003770 0.630000 1.882089
0.003770 0.640000 1.900845
0.003770 0.650000 1.919780
0.003770 0.660000 1.938882
0.003770 0.670000 1.958134
0.003770 0.680000 1.977511
0.003770 0.690000 1.996975
0.003770 0.700000 2.016471
0.003770 0.710000 2.035920
0.003770 0.720000 2.055215
0.003770 0.730000 2.074206
0.003770 0.740000 2.092695
0.003770 0.750000 2.110420
0.003770 0.760000 2.127042
0.003770 0.770000 2.142130
0.003770 0.780000 2.155146
0.003770 0.790000 2.165433
0.003770 0.800000 2.172199
0.003770 0.810000 2.174512
0.003770 0.820000 2.171301
0.003770 0.830000 2.161360
0.003770 0.840000 2.143361
0.003770 0.850000 2.115891
0.003770 0.860000 2.077483
0.003770 0.870000 2.026674
0.003770 0.880000 1.962067
0.003770 0.890000 1.882407
0.003770 0.900000 1.786654
0.003770 0.910000 1.674070
0.003770 0.920000 1.544291
0.003770 0.930000 1.397391
0.003770 0.940000 1.233936
0.003770 0.950000 1.055005
0.003770 0.960000 0.862197
0.003770 0.970000 0.657601
0.003770 0.980000 0.443743
0.003770 0.990000 0.223500
0.003770 1.000000 0.000000
0.003780 0.200000 1.207706
0.003780 0.210000 1.225835
0.003780 0.220000 1.242687
0.003780 0.230000 1.258556
0.003780 0.240000 1.273686
0.003780 0.250000 1.288278
0.003780 0.260000 1.302492
0.003780 0.270000 1.316457
0.003780 0.280000 1.330270
0.003780 0.290000 1.344009
0.003780 0.300000 1.357729
0.003780 0.310000 1.371475
0.003780 0.320000 1.385277
0.003780 0.330000 1.399158
0.003780 0.340000 1.413136
0.003780 0.350000 1.427222
0.003780 0.360000 1.441426
0.003780 0.370000 1.455755
0.003780 0.380000 1.470213
0.003780 0.390000 1.484805
0.003780 0.400000 1.499534
0.003780 0.410000 1.514404
0.003780 0.420000 1.529416
0.003780 0.430000 1.544574
0.003780 0.440000 1.559880
0.003780 0.450000 1.575337
0.003780 0.460000 1.590946
0.003780 0.470000 1.606712
0.003780 0.480000 1.622635
0.003780 0.490000 1.638719
0.003780 0.500000 1.654965
0.003780 0.510000 1.671377
0.003780 0.520000 1.687957
0.003780 0.530000 1.704708
0.003780 0.540000 1.721632
0.003780 0.550000 1.738731
0.003780 0.560000 1.756008
0.003780 0.570000 1.773466
0.003780 0.580000 1.791106
0.003780 0.590000 1.808931
0.003780 0.600000 1.826942
0.003780 0.610000 1.845141
0.003780 0.620000 1.863527
0.003780 0.630000 1.882100
0.003780 0.640000 1.900856
0.003780 0.650000 1.919789
0.003780 0.660000 1.938888
0.003780 0.670000 1.958138
0.003780 0.680000 1.977511
0.003780 0.690000 1.996969
0.003780 0.700000 2.016457
0.003780 0.710000 2.035895
0.003780 0.720000 2.055175
0.003780 0.730000 2.074146
0.003780 0.740000 2.092609
0.003780 0.750000 2.110300
0.003780 0.760000 2.126878
0.003780 0.770000 2.141913
0.003780 0.780000 2.154864
0.003780 0.790000 2.165071
0.003780 0.800000 2.171744
0.003780 0.810000 2.173950
0.003780 0.820000 2.170619
0.003780 0.830000 2.160545
0.003780 0.840000 2.142406
0.003780 0.850000 2.114789
0.003780 0.860000 2.076235
0.003780 0.870000 2.025287
0.003780 0.880000 1.960555
0.003780 0.890000 1.880791
0.003780 0.900000 1.784965
0.003780 0.910000 1.672345
0.003780 0.920000 1.542574
0.003780 0.930000 1.395731
0.003780 0.940000 1.232384
0.003780 0.950000 1.053614
0.003780 0.960000 0.861016
0.003780 0.970000 0.656673
0.003780 0.980000 0.443103
0.003780 0.990000 0.223173
0.003780 1.000000 0.000000
0.003790 0.200000 1.207553
0.003790 0.210000 1.225717
0.003790 0.220000 1.242598
0.003790 0.230000 1.258492
0.003790 0.240000 1.273642
0.003790 0.250000 1.288250
0.003790 0.260000 1.302477
0.003790 0.270000 1.316452
0.003790 0.280000 1.330273
0.003790 0.290000 1.344016
0.003790 0.300000 1.357741
0.003790 0.310000 1.371489
0.003790 0.320000 1.385294
0.003790 0.330000 1.399176
0.003790 0.340000 1.413155
0.003790 0.350000 1.427242
0.003790 0.360000 1.441447
0.003790 0.370000 1.455775
0.003790 0.380000 1.470233
0.003790 0.390000 1.484825
0.003790 0.400000 1.499554
0.003790 0.410000 1.514423
0.003790 0.420000 1.529435
0.003790 0.430000 1.544593
0.003790 0.440000 1.559899
0.003790 0.450000 1.575355
0.003790 0.460000 1.590964
0.003790 0.470000 1.606729
0.003790 0.480000 1.622652
0.003790 0.490000 1.638735
0.003790 0.500000 1.654982
0.003790 0.510000 1.671394
0.003790 0.520000 1.687973
0.003790 0.530000 1.704724
0.003790 0.540000 1.721647
0.003790 0.550000 1.738746
0.003790 0.560000 1.756023
0.003790 0.570000 1.773480
0.003790 0.580000 1.791120
0.003790 0.590000 1.808944
0.003790 0.600000 1.826955
0.003790 0.610000 1.845153
0.003790 0.620000 1.863539
0.003790 0.630000 1.882111
0.003790 0.640000 1.900866
0.003790 0.650000 1.919797
0.003790 0.660000 1.938895
0.003790 0.670000 1.958141
0.003790 0.680000 1.977510
0.003790 0.690000 1.996962
0.003790 0.700000 2.016442
0.003790 0.710000 2.035869
0.003790 0.720000 2.055134
0.003790 0.730000 2.074085
0.003790 0.740000 2.092521
0.003790 0.750000 2.110178
0.003790 0.760000 2.126714
0.003790 0.770000 2.141695
0.003790 0.780000 2.154580
0.003790 0.790000 2.164708
0.003790 0.800000 2.171288
0.003790 0.810000 2.173387
0.003790 0.820000 2.169936
0.003790 0.830000 2.159730
0.003790 0.840000 2.141450
0.003790 0.850000 2.113687
0.003790 0.860000 2.074988
0.003790 0.870000 2.023901
0.003790 0.880000 1.959045
0.003790 0.890000 1.879179
0.003790 0.900000 1.783280
0.003790 0.910000 1.670625
0.003790 0.920000 1.540862
0.003790 0.930000 1.394077
0.003790 0.940000 1.230838
0.003790 0.950000 1.052228
0.003790 0.960000 0.859839
0.003790 0.970000 0.655748
0.003790 0.980000 0.442466
0.003790 0.990000 0.222848
0.003790 1.000000 0.000000
0.003800 0.200000 1.207400
0.003800 0.210000 1.225598
0.003800 0.220000 1.242509
0.003800 0.230000 1.258428
0.003800 0.240000 1.273598
0.003800 0.250000 1.288222
0.003800 0.260000 1.302462
0.003800 0.270000 1.316446
0.003800 0.280000 1.330275
0.003800 0.290000 1.344024
0.003800 0.300000 1.357753
0.003800 0.310000 1.371504
0.003800 0.320000 1.385310
0.003800 0.330000 1.399195
0.003800 0.340000 1.413174
0.003800 0.350000 1.427262
0.003800 0.360000 1.441467
0.003800 0.370000 1.455795
0.003800 0.380000 1.470254
0.003800 0.390000 1.484845
0.003800 0.400000 1.499574
0.003800 0.410000 1.514443
0.003800 0.420000 1.529455
0.003800 0.430000 1.544612
0.003800 0.440000 1.559917
0.003800 0.450000 1.575373
0.003800 0.460000 1.590982
0.003800 0.470000 1.606747
0.003800 0.480000 1.622669
0.003800 0.490000 1.638752
0.003800 0.500000 1.654998
0.003800 0.510000 1.671410
0.003800 0.520000 1.687989
0.003800 0.530000 1.704739
0.003800 0.540000 1.721662
0.003800 0.550000 1.738761
0.003800 0.560000 1.756037
0.003800 0.570000 1.773494
0.003800 0.580000 1.791134
0.003800 0.590000 1.808958
0.003800 0.600000 1.826968
0.003800 0.610000 1.845166
0.003800 0.620000 1.863551
0.003800 0.630000 1.882122
0.003800 0.640000 1.900876
0.003800 0.650000 1.919806
0.003800 0.660000 1.938901
0.003800 0.670000 1.958145
0.003800 0.680000 1.977509
0.003800 0.690000 1.996956
0.003800 0.700000 2.016427
0.003800 0.710000 2.035844
0.003800 0.720000 2.055093
0.003800 0.730000 2.074024
0.003800 0.740000 2.092433
0.003800 0.750000 2.110056
0.003800 0.760000 2.126549
0.003800 0.770000 2.141475
0.003800 0.780000 2.154294
0.003800 0.790000 2.164343
0.003800 0.800000 2.170830
0.003800 0.810000 2.172823
0.003800 0.820000 2.169251
0.003800 0.830000 2.158914
0.003800 0.840000 2.140493
0.003800 0.850000 2.112585
0.003800 0.860000 2.073741
0.003800 0.870000 2.022517
0.003800 0.880000 1.957537
0.003800 0.890000 1.877569
0.003800 0.900000 1.781598
0.003800 0.910000 1.668909
0.003800 0.920000 1.539155
0.003800 0.930000 1.392427
0.003800 0.940000 1.229297
0.003800 0.950000 1.050847
0.003800 0.960000 0.858666
0.003800 0.970000 0.654827
0.003800 0.980000 0.441831
0.003800 0.990000 0.222525
0.003800 1.000000 0.000000
0.003810 0.200000 1.207247
0.003810 0.210000 1.225479
0.003810 0.220000 1.242420
0.003810 0.230000 1.258363
0.003810 0.240000 1.273553
0.003810 0.250000 1.288194
0.003810 0.260000 1.302447
0.003810 0.270000 1.316441
0.003810 0.280000 1.330277
0.003810 0.290000 1.344032
0.003810 0.300000 1.357765
0.003810 0.310000 1.371519
0.003810 0.320000 1.385327
0.003810 0.330000 1.399213
0.003810 0.340000 1.413194
0.003810 0.350000 1.427282
0.003810 0.360000 1.441487
0.003810 0.370000 1.455816
0.003810 0.380000 1.470274
0.003810 0.390000 1.484865
0.003810 0.400000 1.499594
0.003810 0.410000 1.514462
0.003810 0.420000 1.529474
0.003810 0.430000 1.544631
0.003810 0.440000 1.559936
0.003810 0.450000 1.575392
0.003810 0.460000 1.591001
0.003810 0.470000 1.606765
0.003810 0.480000 1.622687
0.003810 0.490000 1.638769
0.003810 0.500000 1.655015
0.003810 0.510000 1.671426
0.003810 0.520000 1.688005
0.003810 0.530000 1.704754
0.003810 0.540000 1.721677
0.003810 0.550000 1.738775
0.003810 0.560000 1.756051
0.003810 0.570000 1.773508
0.003810 0.580000 1.791147
0.003810 0.590000 1.808971
0.003810 0.600000 1.826981
0.003810 0.610000 1.845178
0.003810 0.620000 1.863562
0.003810 0.630000 1.882133
0.003810 0.640000 1.900885
0.003810 0.650000 1.919814
0.003810 0.660000 1.938908
0.003810 0.670000 1.958148
0.003810 0.680000 1.977508
0.003810 0.690000 1.996949
0.003810 0.700000 2.016412
0.003810 0.710000 2.035817
0.003810 0.720000 2.055051
0.003810 0.730000 2.073962
0.003810 0.740000 2.092345
0.003810 0.750000 2.109933
0.003810 0.760000 2.126382
0.003810 0.770000 2.141254
0.003810 0.780000 2.154007
0.003810 0.790000 2.163978
0.003810 0.800000 2.170371
0.003810 0.810000 2.172257
0.003810 0.820000 2.168566
0.003810 0.830000 2.158097
0.003810 0.840000 2.139536
0.003810 0.850000 2.111484
0.003810 0.860000 2.072496
0.003810 0.870000 2.021134
0.003810 0.880000 1.956031
0.003810 0.890000 1.875962
0.003810 0.900000 1.779920
0.003810 0.910000 1.667197
0.003810 0.920000 1.537453
0.003810 0.930000 1.390783
0.003810 0.940000 1.227762
0.003810 0.950000 1.049471
0.003810 0.960000 0.857498
0.003810 0.970000 0.653910
0.003810 0.980000 0.441199
0.003810 0.990000 0.222202
0.003810 1.000000 0.000000
0.003820 0.200000 1.207093
0.003820 0.210000 1.225360
0.003820 0.220000 1.242330
0.003820 0.230000 1.258297
0.003820 0.240000 1.273508
0.003820 0.250000 1.288165
0.003820 0.260000 1.302431
0.003820 0.270000 1.316435
0.003820 0.280000 1.330278
0.003820 0.290000 1.344039
0.003820 0.300000 1.357776
0.003820 0.310000 1.371534
0.003820 0.320000 1.385344
0.003820 0.330000 1.399231
0.003820 0.340000 1.413213
0.003820 0.350000 1.427302
0.003820 0.360000 1.441507
0.003820 0.370000 1.455836
0.003820 0.380000 1.470294
0.003820 0.390000 1.484885
0.003820 0.400000 1.499614
0.003820 0.410000 1.514482
0.003820 0.420000 1.529493
0.003820 0.430000 1.544650
0.003820 0.440000 1.559955
0.003820 0.450000 1.575410
0.003820 0.460000 1.591019
0.003820 0.470000 1.606782
0.003820 0.480000 1.622704
0.003820 0.490000 1.638786
0.003820 0.500000 1.655031
0.003820 0.510000 1.671442
0.003820 0.520000 1.688021
0.003820 0.530000 1.704770
0.003820 0.540000 1.721692
0.003820 0.550000 1.738790
0.003820 0.560000 1.756066
0.003820 0.570000 1.773522
0.003820 0.580000 1.791161
0.003820 0.590000 1.808984
0.003820 0.600000 1.826994
0.003820 0.610000 1.845190
0.003820 0.620000 1.863574
0.003820 0.630000 1.882144
0.003820 0.640000 1.900895
0.003820 0.650000 1.919823
0.003820 0.660000 1.938914
0.003820 0.670000 1.958151
0.003820 0.680000 1.977507
0.003820 0.690000 1.996942
0.003820 0.700000 2.016397
0.003820 0.710000 2.035790
0.003820 0.720000 2.055009
0.003820 0.730000 2.073899
0.003820 0.740000 2.092255
0.003820 0.750000 2.109809
0.003820 0.760000 2.126214
0.003820 0.770000 2.141033
0.003820 0.780000 2.153719
0.003820 0.790000 2.163610
0.003820 0.800000 2.169911
0.003820 0.810000 2.171690
0.003820 0.820000 2.167879
0.003820 0.830000 2.157279
0.003820 0.840000 2.138578
0.003820 0.850000 2.110382
0.003820 0.860000 2.071251
0.003820 0.870000 2.019753
0.003820 0.880000 1.954528
0.003820 0.890000 1.874359
0.003820 0.900000 1.778246
0.003820 0.910000 1.665489
0.003820 0.920000 1.535755
0.003820 0.930000 1.389143
0.003820 0.940000 1.226231
0.003820 0.950000 1.048100
0.003820 0.960000 0.856334
0.003820 0.970000 0.652996
0.003820 0.980000 0.440569
0.003820 0.990000 0.221881
0.003820 1.000000 0.000000
0.003830 0.200000 1.206938
0.003830 0.210000 1.225240
0.003830 0.220000 1.242239
0.003830 0.230000 1.258232
0.003830 0.240000 1.273463
0.003830 0.250000 1.288136
0.003830 0.260000 1.302414
0.003830 0.270000 1.316429
0.003830 0.280000 1.330280
0.003830 0.290000 1.344047
0.003830 0.300000 1.357788
0.003830 0.310000 1.371548
0.003830 0.320000 1.385361
0.003830 0.330000 1.399249
0.003830 0.340000 1.413232
0.003830 0.350000 1.427321
0.003830 0.360000 1.441527
0.003830 0.370000 1.455856
0.003830 0.380000 1.470314
0.003830 0.390000 1.484905
0.003830 0.400000 1.499634
0.003830 0.410000 1.514502
0.003830 0.420000 1.529513
0.003830 0.430000 1.544669
0.003830 0.440000 1.559974
0.003830 0.450000 1.575429
0.003830 0.460000 1.591037
0.003830 0.470000 1.606800
0.003830 0.480000 1.622721
0.003830 0.490000 1.638803
0.003830 0.500000 1.655048
0.003830 0.510000 1.671458
0.003830 0.520000 1.688036
0.003830 0.530000 1.704785
0.003830 0.540000 1.721707
0.003830 0.550000 1.738805
0.003830 0.560000 1.756080
0.003830 0.570000 1.773536
0.003830 0.580000 1.791174
0.003830 0.590000 1.808997
0.003830 0.600000 1.827007
0.003830 0.610000 1.845203
0.003830 0.620000 1.863586
0.003830 0.630000 1.882155
0.003830 0.640000 1.900905
0.003830 0.650000 1.919831
0.003830 0.660000 1.938920
0.003830 0.670000 1.958154
0.003830 0.680000 1.977506
0.003830 0.690000 1.996935
0.003830 0.700000 2.016381
0.003830 0.710000 2.035763
0.003830 0.720000 2.054966
0.003830 0.730000 2.073836
0.003830 0.740000 2.092165
0.003830 0.750000 2.109684
0.003830 0.760000 2.126046
0.003830 0.770000 2.140809
0.003830 0.780000 2.153430
0.003830 0.790000 2.163241
0.003830 0.800000 2.169449
0.003830 0.810000 2.171122
0.003830 0.820000 2.167191
0.003830 0.830000 2.156460
0.003830 0.840000 2.137620
0.003830 0.850000 2.109280
0.003830 0.860000 2.070006
0.003830 0.870000 2.018373
0.003830 0.880000 1.953027
0.003830 0.890000 1.872758
0.003830 0.900000 1.776576
0.003830 0.910000 1.663786
0.003830 0.920000 1.534063
0.003830 0.930000 1.387509
0.003830 0.940000 1.224705
0.003830 0.950000 1.046733
0.003830 0.960000 0.855174
0.003830 0.970000 0.652085
0.003830 0.980000 0.439942
0.003830 0.990000 0.221561
0.003830 1.000000 0.000000
0.003840 0.200000 1.206783
0.003840 0.210000 1.225119
0.003840 0.220000 1.242149
0.003840 0.230000 1.258165
0.003840 0.240000 1.273417
0.003840 0.250000 1.288106
0.003840 0.260000 1.302398
0.003840 0.270000 1.316422
0.003840 0.280000 1.330281
0.003840 0.290000 1.344054
0.003840 0.300000 1.357799
0.003840 0.310000 1.371563
0.003840 0.320000 1.385378
0.003840 0.330000 1.399268
0.003840 0.340000 1.413251
0.003840 0.350000 1.427341
0.003840 0.360000 1.441547
0.003840 0.370000 1.455876
0.003840 0.380000 1.470334
0.003840 0.390000 1.484926
0.003840 0.400000 1.499653
0.003840 0.410000 1.514521
0.003840 0.420000 1.529532
0.003840 0.430000 1.544688
0.003840 0.440000 1.559992
0.003840 0.450000 1.575447
0.003840 0.460000 1.591055
0.003840 0.470000 1.606818
0.003840 0.480000 1.622739
0.003840 0.490000 1.638820
0.003840 0.500000 1.655064
0.003840 0.510000 1.671474
0.003840 0.520000 1.688052
0.003840 0.530000 1.704801
0.003840 0.540000 1.721722
0.003840 0.550000 1.738819
0.003840 0.560000 1.756095
0.003840 0.570000 1.773550
0.003840 0.580000 1.791188
0.003840 0.590000 1.809011
0.003840 0.600000 1.827019
0.003840 0.610000 1.845215
0.003840 0.620000 1.863598
0.003840 0.630000 1.882165
0.003840 0.640000 1.900915
0.003840 0.650000 1.919839
0.003840 0.660000 1.938926
0.003840 0.670000 1.958157
0.003840 0.680000 1.977505
0.003840 0.690000 1.996927
0.003840 0.700000 2.016365
0.003840 0.710000 2.035736
0.003840 0.720000 2.054923
0.003840 0.730000 2.073772
0.003840 0.740000 2.092074
0.003840 0.750000 2.109559
0.003840 0.760000 2.125876
0.003840 0.770000 2.140585
0.003840 0.780000 2.153139
0.003840 0.790000 2.162871
0.003840 0.800000 2.168986
0.003840 0.810000 2.170552
0.003840 0.820000 2.166502
